latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-15.944,22.19,336.6,1,1,2016-10-15,0845,T,73,6.0NRT,323.2,12.6,D
-15.945,22.199,337.6,1,1,2016-10-15,0845,T,76,6.0NRT,322.6,14.4,D
-15.808,21.193,379.4,1.1,1.1,2016-10-15,0845,T,100,6.0NRT,328.1,145.5,D
-15.809,21.203,361,1.1,1,2016-10-15,0845,T,100,6.0NRT,325.2,73.5,D
-16.297,24.469,331.1,1,1,2016-10-15,0845,T,59,6.0NRT,317.7,11.4,D
-16.299,24.479,330.2,1,1,2016-10-15,0845,T,54,6.0NRT,317.5,10,D
-15.196,17.304,328.1,2,1.4,2016-10-15,0845,T,51,6.0NRT,308.7,36.6,D
-16.177,23.254,332.7,1,1,2016-10-15,0845,T,51,6.0NRT,319.7,11.7,D
-16.179,23.263,331.6,1,1,2016-10-15,0845,T,0,6.0NRT,317.6,10.3,D
-15.307,17.627,331.6,1.9,1.3,2016-10-15,0845,T,73,6.0NRT,317,27.1,D
-15.784,20.401,339.5,1.2,1.1,2016-10-15,0845,T,79,6.0NRT,321.9,22.9,D
-16.527,25.185,337.3,1.1,1.1,2016-10-15,0845,T,77,6.0NRT,316.1,20.8,D
-15.41,17.871,331.6,1.8,1.3,2016-10-15,0845,T,61,6.0NRT,316.7,26.5,D
-16.536,25.184,385.9,1.1,1.1,2016-10-15,0845,T,100,6.0NRT,319.4,183.9,D
-16.538,25.194,347,1.1,1.1,2016-10-15,0845,T,89,6.0NRT,318.5,39.3,D
-16.413,24.184,334.6,1,1,2016-10-15,0845,T,70,6.0NRT,318.1,13.1,D
-15.992,21.255,347.3,1.1,1,2016-10-15,0845,T,89,6.0NRT,320.5,37.8,D
-15.457,17.681,329.4,1.9,1.3,2016-10-15,0845,T,66,6.0NRT,316.1,17.2,D
-16.378,23.495,332.5,1,1,2016-10-15,0845,T,61,6.0NRT,319.9,8.1,D
-17.321,30.702,325.4,2.7,1.6,2016-10-15,0845,T,57,6.0NRT,308,38.4,D
-15.868,19.911,330.8,1.3,1.1,2016-10-15,0845,T,44,6.0NRT,318.1,12.2,D
-17.325,30.696,324.4,2.7,1.6,2016-10-15,0845,T,40,6.0NRT,307.7,31.3,D
-16.533,24.189,329.8,1,1,2016-10-15,0845,T,38,6.0NRT,317.3,7.3,D
-16.073,20.939,343.7,1.1,1.1,2016-10-15,0845,T,85,6.0NRT,324,27.6,D
-15.705,18.605,337.4,1.6,1.2,2016-10-15,0845,T,79,6.0NRT,316.6,36.8,D
-15.708,18.619,341.4,1.6,1.2,2016-10-15,0845,T,84,6.0NRT,317.5,47.4,D
-15.716,18.459,330.7,1.6,1.2,2016-10-15,0845,T,63,6.0NRT,316.1,20.3,D
-15.718,18.474,329.2,1.6,1.2,2016-10-15,0845,T,56,6.0NRT,315.4,15.9,D
-15.729,18.533,335.4,1.6,1.2,2016-10-15,0845,T,74,6.0NRT,317.5,31,D
-15.74,18.531,333.5,1.6,1.2,2016-10-15,0845,T,57,6.0NRT,316.3,24.3,D
-16.381,22.396,338.7,1,1,2016-10-15,0845,T,78,6.0NRT,322.8,14.1,D
-15.676,17.954,327.8,1.8,1.3,2016-10-15,0845,T,54,6.0NRT,314.5,17.1,D
-16.327,21.917,334.6,1,1,2016-10-15,0845,T,68,6.0NRT,320.5,11.5,D
-15.62,16.646,331,2.2,1.4,2016-10-15,0845,T,72,6.0NRT,315,42.8,D
-15.761,17.135,332.2,2,1.4,2016-10-15,0845,T,73,6.0NRT,313.2,41.1,D
-16.541,21.635,337.2,1.1,1,2016-10-15,0845,T,75,6.0NRT,322.5,13.4,D
-16.576,21.572,382.6,1.1,1,2016-10-15,0845,T,100,6.0NRT,319.6,154,D
-16.626,21.893,330.9,1,1,2016-10-15,0845,T,42,6.0NRT,318.5,6.4,D
-16.697,22.291,343.5,1,1,2016-10-15,0845,T,74,6.0NRT,324,27.2,D
-16.641,21.871,332.8,1,1,2016-10-15,0845,T,62,6.0NRT,320.4,9.1,D
-17.138,24.886,340.3,1.1,1,2016-10-15,0845,T,80,6.0NRT,320.1,23.4,D
-17.172,25.134,335.4,1.1,1.1,2016-10-15,0845,T,71,6.0NRT,321.2,14.4,D
-15.966,17.278,331.3,1.9,1.4,2016-10-15,0845,T,69,6.0NRT,314.8,29.3,D
-15.969,17.296,329.2,1.9,1.4,2016-10-15,0845,T,63,6.0NRT,314.6,22.1,D
-16.696,21.747,340.1,1,1,2016-10-15,0845,T,80,6.0NRT,321.9,21,D
-16.697,21.756,333.6,1,1,2016-10-15,0845,T,65,6.0NRT,321.1,10.5,D
-17.11,24.575,335,1.1,1,2016-10-15,0845,T,69,6.0NRT,322.1,12.7,D
-16.884,22.926,343.7,1,1,2016-10-15,0845,T,85,6.0NRT,322.2,24.1,D
-16.885,22.936,359.9,1,1,2016-10-15,0845,T,99,6.0NRT,324.3,60.3,D
-15.973,17.289,332,1.9,1.4,2016-10-15,0845,T,71,6.0NRT,314.5,33.5,D
-16.461,20.154,350.7,1.2,1.1,2016-10-15,0845,T,81,6.0NRT,325.7,42.2,D
-16.707,21.575,336.5,1.1,1,2016-10-15,0845,T,73,6.0NRT,321.1,14.6,D
-16.708,21.585,339.5,1.1,1,2016-10-15,0845,T,79,6.0NRT,321.2,20.3,D
-16.297,18.965,331.2,1.5,1.2,2016-10-15,0845,T,43,6.0NRT,317.9,16.1,D
-16.488,20.067,341.9,1.2,1.1,2016-10-15,0845,T,71,6.0NRT,324.9,23.8,D
-16.497,20.124,355.4,1.2,1.1,2016-10-15,0845,T,88,6.0NRT,324.4,56.2,D
-16.498,20.065,346.4,1.2,1.1,2016-10-15,0845,T,73,6.0NRT,323.1,36.8,D
-16.957,23.048,339,1,1,2016-10-15,0845,T,78,6.0NRT,322.6,15,D
-16.958,23.058,335.4,1,1,2016-10-15,0845,T,70,6.0NRT,321.8,9.6,D
-16.805,21.907,337.1,1,1,2016-10-15,0845,T,74,6.0NRT,321,14.5,D
-16.488,19.368,333.7,1.4,1.2,2016-10-15,0845,T,65,6.0NRT,319.7,17.2,D
-16.912,21.956,333,1,1,2016-10-15,0845,T,53,6.0NRT,320.7,6.5,D
-16.923,21.964,335,1,1,2016-10-15,0845,T,69,6.0NRT,322.5,9.7,D
-16.963,22.162,339,1,1,2016-10-15,0845,T,78,6.0NRT,322.9,17.4,D
-16.888,21.613,334.2,1,1,2016-10-15,0845,T,65,6.0NRT,321.7,9.7,D
-17.063,22.704,383.8,1,1,2016-10-15,0845,T,100,6.0NRT,326.7,144.2,D
-17.072,22.703,354.6,1,1,2016-10-15,0845,T,96,6.0NRT,320.5,46,D
-17.651,26.737,342.3,1.4,1.2,2016-10-15,0845,T,84,6.0NRT,315.5,45.9,D
-17.662,26.736,331.4,1.4,1.2,2016-10-15,0845,T,61,6.0NRT,315.5,19.6,D
-17.068,22.371,333,1,1,2016-10-15,0845,T,63,6.0NRT,320.2,8.6,D
-17.258,23.664,342,1,1,2016-10-15,0845,T,83,6.0NRT,321.1,22.5,D
-16.642,19.634,339.9,1.3,1.1,2016-10-15,0845,T,52,6.0NRT,323.9,22.3,D
-16.644,19.646,345.5,1.3,1.1,2016-10-15,0845,T,84,6.0NRT,322.1,38.2,D
-17.27,23.681,335.1,1,1,2016-10-15,0845,T,70,6.0NRT,321.8,10.6,D
-17.814,27.762,335.1,1.6,1.3,2016-10-15,0845,T,75,6.0NRT,315.9,28.5,D
-16.662,19.63,347,1.3,1.1,2016-10-15,0845,T,61,6.0NRT,321.1,39.1,D
-17.296,23.735,335.3,1,1,2016-10-15,0845,T,51,6.0NRT,322,9.6,D
-17.3,23.764,338.7,1,1,2016-10-15,0845,T,36,6.0NRT,323.2,14.4,D
-17.389,24.393,331.7,1.1,1,2016-10-15,0845,T,51,6.0NRT,319.4,7.4,D
-16.67,19.616,337.6,1.3,1.1,2016-10-15,0845,T,45,6.0NRT,320.8,18.3,D
-16.672,19.628,338.2,1.3,1.1,2016-10-15,0845,T,47,6.0NRT,319.6,19.9,D
-16.681,19.614,355.2,1.3,1.1,2016-10-15,0845,T,96,6.0NRT,320.7,69.6,D
-17.228,22.828,338.8,1,1,2016-10-15,0845,T,78,6.0NRT,323,15.3,D
-16.979,21.137,338.2,1.1,1,2016-10-15,0845,T,77,6.0NRT,322,16.2,D
-16.98,21.147,344.4,1.1,1,2016-10-15,0845,T,86,6.0NRT,323.6,28.2,D
-17.588,25.249,336.4,1.1,1.1,2016-10-15,0845,T,73,6.0NRT,319.4,16.6,D
-17.482,24.203,333.7,1,1,2016-10-15,0845,T,65,6.0NRT,321.5,8.2,D
-17.225,22.253,334.3,1,1,2016-10-15,0845,T,67,6.0NRT,322.2,9.5,D
-17.227,22.262,346.8,1,1,2016-10-15,0845,T,88,6.0NRT,322.5,30.9,D
-16.466,17.328,331.6,1.9,1.3,2016-10-15,0845,T,58,6.0NRT,315.9,22.6,D
-16.672,18.523,334.8,1.5,1.2,2016-10-15,0845,T,70,6.0NRT,317.4,24.7,D
-16.675,18.538,336.6,1.5,1.2,2016-10-15,0845,T,74,6.0NRT,317.5,29.6,D
-16.49,17.324,335.1,1.9,1.3,2016-10-15,0845,T,76,6.0NRT,314.5,35.5,D
-16.502,17.322,339.4,1.9,1.3,2016-10-15,0845,T,82,6.0NRT,314,53.9,D
-17.288,22.178,340.5,1,1,2016-10-15,0845,T,81,6.0NRT,321.4,19.2,D
-16.529,17.406,331.1,1.9,1.3,2016-10-15,0845,T,67,6.0NRT,314.9,25,D
-17.295,22.168,333,1,1,2016-10-15,0845,T,28,6.0NRT,320.1,7.3,D
-17.297,22.177,341.2,1,1,2016-10-15,0845,T,82,6.0NRT,319.9,20,D
-16.506,17.315,335.6,1.9,1.3,2016-10-15,0845,T,77,6.0NRT,313.3,40,D
-16.522,17.402,330.9,1.9,1.3,2016-10-15,0845,T,61,6.0NRT,316.3,23.7,D
-17.012,20.195,339.7,1.2,1.1,2016-10-15,0845,T,50,6.0NRT,323.6,18.5,D
-17.013,20.206,365.8,1.2,1.1,2016-10-15,0845,T,100,6.0NRT,324.9,96.4,D
-17.015,20.217,345.6,1.2,1.1,2016-10-15,0845,T,85,6.0NRT,323.4,31.8,D
-18.537,30.914,340.7,2.9,1.6,2016-10-15,0845,T,86,6.0NRT,309.5,126.1,D
-18.538,30.908,335.1,2.9,1.6,2016-10-15,0845,T,80,6.0NRT,309.2,87.4,D
-18.54,30.935,326.7,2.9,1.6,2016-10-15,0845,T,53,6.0NRT,308.6,36.3,D
-16.935,18.985,333.7,1.4,1.2,2016-10-15,0845,T,65,6.0NRT,319.2,16.6,D
-16.937,18.998,333.2,1.4,1.2,2016-10-15,0845,T,63,6.0NRT,318.5,15.8,D
-17.584,22.868,335.5,1,1,2016-10-15,0845,T,71,6.0NRT,322.3,10.8,D
-17.585,22.878,338.2,1,1,2016-10-15,0845,T,77,6.0NRT,323,14.8,D
-17.616,22.771,333.4,1,1,2016-10-15,0845,T,64,6.0NRT,321.4,7.7,D
-17.617,22.78,339.1,1,1,2016-10-15,0845,T,78,6.0NRT,321.4,15.9,D
-17.715,23.389,346.5,1,1,2016-10-15,0845,T,88,6.0NRT,320.9,31.2,D
-17.717,23.398,394.1,1,1,2016-10-15,0845,T,100,6.0NRT,325.8,197.9,D
-17.726,23.397,337.6,1,1,2016-10-15,0845,T,76,6.0NRT,319.6,16.2,D
-17.84,23.936,333.1,1,1,2016-10-15,0845,T,63,6.0NRT,321.7,8.6,D
-16.926,18.12,330.8,1.6,1.3,2016-10-15,0845,T,50,6.0NRT,316.6,18.1,D
-17.71,22.846,351.3,1,1,2016-10-15,0845,T,93,6.0NRT,323.8,38.1,D
-18.188,26.337,339.3,1.3,1.1,2016-10-15,0845,T,80,6.0NRT,318.3,32,D
-18.189,26.35,332.4,1.3,1.1,2016-10-15,0845,T,58,6.0NRT,318.2,15.9,D
-16.939,17.992,331.5,1.7,1.3,2016-10-15,0845,T,62,6.0NRT,317.2,17,D
-17.446,21.059,335.3,1.1,1,2016-10-15,0845,T,41,6.0NRT,320.9,10,D
-17.448,21.069,348.5,1.1,1,2016-10-15,0845,T,90,6.0NRT,321.9,36.9,D
-17.717,22.835,356.6,1,1,2016-10-15,0845,T,97,6.0NRT,324.6,47.9,D
-17.719,22.844,397,1,1,2016-10-15,0845,T,100,6.0NRT,328.5,208.3,D
-17.72,22.854,337.5,1,1,2016-10-15,0845,T,43,6.0NRT,320.4,13.4,D
-17.726,22.834,345.2,1,1,2016-10-15,0845,T,74,6.0NRT,320.2,23.9,D
-17.728,22.843,345.4,1,1,2016-10-15,0845,T,64,6.0NRT,320.6,24.7,D
-17.734,22.823,355.6,1,1,2016-10-15,0845,T,96,6.0NRT,319.9,48.9,D
-17.735,22.832,339.1,1,1,2016-10-15,0845,T,64,6.0NRT,320.5,15.3,D
-17.515,21.253,341.3,1.1,1,2016-10-15,0845,T,52,6.0NRT,324.6,19.4,D
-17.516,21.263,337.1,1.1,1,2016-10-15,0845,T,37,6.0NRT,323.2,13.3,D
-17.519,21.222,339.4,1.1,1,2016-10-15,0845,T,18,6.0NRT,322.6,13.9,D
-17.524,21.252,373.3,1.1,1,2016-10-15,0845,T,100,6.0NRT,324.6,108.6,D
-17.024,18.018,331.8,1.6,1.3,2016-10-15,0845,T,63,6.0NRT,316.2,19.8,D
-17.873,23.333,337.9,1,1,2016-10-15,0845,T,76,6.0NRT,321.5,17.2,D
-17.188,18.908,333.2,1.4,1.2,2016-10-15,0845,T,51,6.0NRT,318.8,16.1,D
-17.19,18.921,342.6,1.4,1.2,2016-10-15,0845,T,84,6.0NRT,319.7,40.9,D
-17.198,18.906,346.7,1.4,1.2,2016-10-15,0845,T,88,6.0NRT,320.2,54,D
-17.201,18.919,333.1,1.4,1.2,2016-10-15,0845,T,54,6.0NRT,318.2,16.4,D
-17.209,18.904,341.3,1.4,1.2,2016-10-15,0845,T,82,6.0NRT,317.5,37.4,D
-17.389,19.872,335.6,1.2,1.1,2016-10-15,0845,T,62,6.0NRT,322.7,16.9,D
-18.309,25.933,333.8,1.3,1.1,2016-10-15,0845,T,66,6.0NRT,318.6,14.2,D
-18.324,25.895,334.4,1.3,1.1,2016-10-15,0845,T,71,6.0NRT,318.6,15.8,D
-18.334,25.893,344.4,1.3,1.1,2016-10-15,0845,T,87,6.0NRT,317.3,39.5,D
-18.372,25.948,343.9,1.3,1.1,2016-10-15,0845,T,49,6.0NRT,318.9,30.4,D
-18.381,25.935,379.3,1.3,1.1,2016-10-15,0845,T,100,6.0NRT,322.6,173.8,D
-18.382,25.947,355.6,1.3,1.1,2016-10-15,0845,T,92,6.0NRT,318.6,65,D
-18.627,27.866,331.7,1.7,1.3,2016-10-15,0845,T,70,6.0NRT,315,28.3,D
-18.389,25.922,345.4,1.3,1.1,2016-10-15,0845,T,81,6.0NRT,317,40.9,D
-18.391,25.934,363.3,1.3,1.1,2016-10-15,0845,T,100,6.0NRT,319,98,D
-18.39,25.928,365.2,1.3,1.1,2016-10-15,0845,T,100,6.0NRT,319.7,109.9,D
-18.391,25.94,348.6,1.3,1.1,2016-10-15,0845,T,86,6.0NRT,318.5,50,D
-18.623,27.86,330.6,1.7,1.3,2016-10-15,0845,T,61,6.0NRT,314.9,23.4,D
-17.58,20.286,342.3,1.2,1.1,2016-10-15,0845,T,83,6.0NRT,322.9,24.1,D
-17.582,20.297,340.5,1.2,1.1,2016-10-15,0845,T,79,6.0NRT,321.9,20.2,D
-18.066,23.271,339.1,1,1,2016-10-15,0845,T,78,6.0NRT,323.4,15.4,D
-17.613,20.246,336.1,1.2,1.1,2016-10-15,0845,T,26,6.0NRT,321.7,13,D
-17.761,20.834,339.9,1.1,1,2016-10-15,0845,T,80,6.0NRT,322.2,19.4,D
-18.136,23.244,353.6,1,1,2016-10-15,0845,T,95,6.0NRT,324.8,39.8,D
-18.145,23.243,343.7,1,1,2016-10-15,0845,T,60,6.0NRT,323.1,19.5,D
-18.394,25.033,343.2,1.1,1.1,2016-10-15,0845,T,84,6.0NRT,323.1,26.7,D
-18.404,25.032,338.5,1.1,1.1,2016-10-15,0845,T,73,6.0NRT,322.7,17.3,D
-17.908,21.536,343.8,1,1,2016-10-15,0845,T,65,6.0NRT,322.7,22.1,D
-17.91,21.546,348.5,1,1,2016-10-15,0845,T,88,6.0NRT,323.2,32.1,D
-17.917,21.535,379.1,1,1,2016-10-15,0845,T,100,6.0NRT,327.5,127,D
-17.919,21.545,381.1,1,1,2016-10-15,0845,T,100,6.0NRT,325.5,135.7,D
-17.925,21.524,351.7,1,1,2016-10-15,0845,T,93,6.0NRT,324.4,38.3,D
-17.927,21.533,351,1,1,2016-10-15,0845,T,93,6.0NRT,322.6,37.8,D
-17.928,21.543,338,1,1,2016-10-15,0845,T,23,6.0NRT,321.8,12.6,D
-17.611,19.475,337.7,1.3,1.1,2016-10-15,0845,T,76,6.0NRT,319.8,22.2,D
-17.934,21.522,336.3,1,1,2016-10-15,0845,T,36,6.0NRT,320.9,10.1,D
-18.572,25.139,343.5,1.2,1.1,2016-10-15,0845,T,80,6.0NRT,322.5,28.1,D
-18.58,25.127,336.2,1.2,1.1,2016-10-15,0845,T,30,6.0NRT,321.5,13.5,D
-18.582,25.138,347.6,1.2,1.1,2016-10-15,0845,T,90,6.0NRT,320.7,38.7,D
-18.59,25.125,338.4,1.2,1.1,2016-10-15,0845,T,72,6.0NRT,320.6,20.2,D
-17.784,19.468,335.5,1.3,1.1,2016-10-15,0845,T,71,6.0NRT,320.5,17.1,D
-18.694,25.532,332.1,1.2,1.1,2016-10-15,0845,T,60,6.0NRT,320.3,11.5,D
-18.704,25.531,332.6,1.2,1.1,2016-10-15,0845,T,64,6.0NRT,319.3,12.5,D
-17.596,18.121,336.7,1.6,1.2,2016-10-15,0845,T,76,6.0NRT,317.7,32.5,D
-17.896,19.839,340.5,1.2,1.1,2016-10-15,0845,T,81,6.0NRT,318.5,29,D
-18.054,20.756,335.7,1.1,1,2016-10-15,0845,T,71,6.0NRT,320.6,13.6,D
-18.149,21.246,336.3,1.1,1,2016-10-15,0845,T,68,6.0NRT,321.9,11.5,D
-17.978,20.033,354.3,1.2,1.1,2016-10-15,0845,T,95,6.0NRT,322.2,59,D
-17.751,18.353,335.5,1.5,1.2,2016-10-15,0845,T,42,6.0NRT,319.5,24.3,D
-17.772,18.349,336.4,1.5,1.2,2016-10-15,0845,T,59,6.0NRT,317,26.4,D
-18.169,20.782,340.9,1.1,1,2016-10-15,0845,T,74,6.0NRT,323.2,20.6,D
-18.171,20.793,379,1.1,1,2016-10-15,0845,T,100,6.0NRT,326.3,140.3,D
-18.179,20.781,337,1.1,1,2016-10-15,0845,T,44,6.0NRT,321.3,13.6,D
-18.18,20.791,354.9,1.1,1,2016-10-15,0845,T,96,6.0NRT,320.6,53.5,D
-17.782,18.274,336.6,1.5,1.2,2016-10-15,0845,T,76,6.0NRT,318,30.4,D
-17.793,18.272,344.4,1.5,1.2,2016-10-15,0845,T,87,6.0NRT,316.3,53.5,D
-17.783,18.268,337.5,1.5,1.2,2016-10-15,0845,T,77,6.0NRT,317.6,31.3,D
-17.786,18.282,332.5,1.5,1.2,2016-10-15,0845,T,36,6.0NRT,318,18.2,D
-17.794,18.266,336.2,1.5,1.2,2016-10-15,0845,T,42,6.0NRT,315.7,26.5,D
-18.332,21.415,336.3,1,1,2016-10-15,0845,T,72,6.0NRT,321.1,11.5,D
-18.26,20.897,339.8,1.1,1,2016-10-15,0845,T,80,6.0NRT,322.2,19.8,D
-18.339,21.404,355.3,1,1,2016-10-15,0845,T,96,6.0NRT,324,49.4,D
-18.341,21.414,346.7,1,1,2016-10-15,0845,T,88,6.0NRT,322.1,30,D
-18.347,21.393,349.8,1,1,2016-10-15,0845,T,92,6.0NRT,322.7,35.7,D
-18.348,21.402,415.4,1,1,2016-10-15,0845,T,100,6.0NRT,331.2,350.7,D
-18.35,21.412,351.3,1,1,2016-10-15,0845,T,93,6.0NRT,322.2,39.9,D
-18.282,20.852,336.8,1.1,1,2016-10-15,0845,T,46,6.0NRT,322.5,11.8,D
-18.088,19.567,344,1.3,1.1,2016-10-15,0845,T,85,6.0NRT,321.2,33.5,D
-18.291,20.85,342,1.1,1,2016-10-15,0845,T,78,6.0NRT,320.2,21.1,D
-18.097,19.565,337.5,1.3,1.1,2016-10-15,0845,T,74,6.0NRT,319.4,19,D
-18.096,19.559,335.3,1.3,1.1,2016-10-15,0845,T,59,6.0NRT,319.4,15.1,D
-18.26,20.498,339.2,1.1,1.1,2016-10-15,0845,T,76,6.0NRT,323.1,17.1,D
-17.816,17.387,328.9,1.8,1.3,2016-10-15,0845,T,55,6.0NRT,314.5,19.9,D
-18.606,22.314,334.8,1,1,2016-10-15,0845,T,59,6.0NRT,320,10.1,D
-18.608,22.323,336.5,1,1,2016-10-15,0845,T,46,6.0NRT,322.6,11.8,D
-18.611,22.342,336.8,1,1,2016-10-15,0845,T,41,6.0NRT,322.8,12.2,D
-17.814,17.398,328.9,1.8,1.3,2016-10-15,0845,T,53,6.0NRT,314.2,18,D
-18.351,20.552,336.6,1.1,1.1,2016-10-15,0845,T,73,6.0NRT,322,15.9,D
-18.353,20.562,342.7,1.1,1.1,2016-10-15,0845,T,84,6.0NRT,322.5,28.3,D
-18.278,20.036,335.8,1.2,1.1,2016-10-15,0845,T,72,6.0NRT,321.9,15.2,D
-18.141,18.699,337.7,1.4,1.2,2016-10-15,0845,T,45,6.0NRT,319.6,21.9,D
-18.147,18.705,336.8,1.4,1.2,2016-10-15,0845,T,22,6.0NRT,319.2,20.7,D
-18.081,18.193,361,1.5,1.2,2016-10-15,0845,T,100,6.0NRT,320.1,123.1,D
-18.084,18.208,370.8,1.5,1.2,2016-10-15,0845,T,100,6.0NRT,321.3,178.9,D
-18.092,18.191,376.7,1.5,1.2,2016-10-15,0845,T,100,6.0NRT,317.3,220,D
-18.095,18.206,392.4,1.5,1.2,2016-10-15,0845,T,100,6.0NRT,320.8,351.2,D
-18.245,18.967,341,1.4,1.2,2016-10-15,0845,T,78,6.0NRT,320,30.4,D
-18.255,18.965,363.3,1.4,1.2,2016-10-15,0845,T,100,6.0NRT,320.4,111.8,D
-18.171,18.394,339,1.5,1.2,2016-10-15,0845,T,79,6.0NRT,318.4,33.7,D
-18.174,18.408,330.8,1.5,1.2,2016-10-15,0845,T,57,6.0NRT,317.4,12.9,D
-18.266,18.964,332.7,1.4,1.2,2016-10-15,0845,T,59,6.0NRT,315.9,16.4,D
-18.774,22.017,341.9,1,1,2016-10-15,0845,T,73,6.0NRT,319.9,21.3,D
-18.775,22.026,341,1,1,2016-10-15,0845,T,61,6.0NRT,321.3,19.2,D
-18.803,22.148,336.7,1,1,2016-10-15,0845,T,77,6.0NRT,320.7,13.9,D
-18.805,22.041,350.4,1,1,2016-10-15,0845,T,93,6.0NRT,320.8,34.1,D
-18.806,22.05,344,1,1,2016-10-15,0845,T,75,6.0NRT,322,20.5,D
-18.816,22.117,340.7,1,1,2016-10-15,0845,T,48,6.0NRT,321.2,17.3,D
-18.818,22.068,351.8,1,1,2016-10-15,0845,T,88,6.0NRT,321,39,D
-18.929,22.688,336.1,1,1,2016-10-15,0845,T,51,6.0NRT,321.7,14.2,D
-18.944,22.666,340.9,1,1,2016-10-15,0845,T,70,6.0NRT,315.5,26,D
-19.816,29.363,324.3,2.3,1.5,2016-10-15,0845,T,44,6.0NRT,309.4,22.8,D
-19.814,29.379,326.3,2.3,1.5,2016-10-15,0845,T,59,6.0NRT,309.9,32.8,D
-18.958,22.261,337.8,1,1,2016-10-15,0845,T,80,6.0NRT,319.9,16,D
-18.959,22.271,332.7,1,1,2016-10-15,0845,T,69,6.0NRT,319.5,8.6,D
-18.596,19.666,335.7,1.2,1.1,2016-10-15,0845,T,57,6.0NRT,320.2,14.7,D
-18.604,19.652,342.4,1.2,1.1,2016-10-15,0845,T,77,6.0NRT,321.5,29.1,D
-18.606,19.664,345.7,1.2,1.1,2016-10-15,0845,T,87,6.0NRT,319.3,37.7,D
-18.614,19.651,344.7,1.2,1.1,2016-10-15,0845,T,85,6.0NRT,318.7,36.2,D
-20.337,32.681,336.6,4.1,1.9,2016-10-15,0845,T,82,6.0NRT,301.8,217.9,D
-18.648,19.483,339.6,1.2,1.1,2016-10-15,0845,T,31,6.0NRT,321.7,19.1,D
-18.65,19.495,344.7,1.2,1.1,2016-10-15,0845,T,73,6.0NRT,320.1,33.2,D
-18.658,19.482,347.2,1.2,1.1,2016-10-15,0845,T,68,6.0NRT,322,36,D
-18.66,19.493,355.1,1.2,1.1,2016-10-15,0845,T,94,6.0NRT,320.2,61.5,D
-18.678,19.478,346.6,1.2,1.1,2016-10-15,0845,T,74,6.0NRT,320.8,36.1,D
-20.34,32.673,336,4.1,1.9,2016-10-15,0845,T,82,6.0NRT,302.1,212.8,D
-18.686,19.465,388.8,1.2,1.1,2016-10-15,0845,T,100,6.0NRT,326.4,224.4,D
-18.688,19.476,376.4,1.2,1.1,2016-10-15,0845,T,100,6.0NRT,320.5,152.1,D
-18.665,19.273,341.4,1.3,1.1,2016-10-15,0845,T,77,6.0NRT,319.8,28.5,D
-18.696,19.463,360.1,1.2,1.1,2016-10-15,0845,T,100,6.0NRT,317.2,82.9,D
-18.675,19.271,348.8,1.3,1.1,2016-10-15,0845,T,91,6.0NRT,320.9,48.7,D
-18.677,19.283,335.6,1.3,1.1,2016-10-15,0845,T,45,6.0NRT,321,15.9,D
-18.707,19.222,340.3,1.3,1.1,2016-10-15,0845,T,51,6.0NRT,317.8,26.8,D
-18.735,19.389,343.3,1.3,1.1,2016-10-15,0845,T,74,6.0NRT,321.2,31.5,D
-18.459,17.711,332.5,1.6,1.3,2016-10-15,0845,T,49,6.0NRT,316.8,21.1,D
-18.715,19.208,337.3,1.3,1.1,2016-10-15,0845,T,35,6.0NRT,316.7,21.9,D
-18.745,19.388,347.8,1.3,1.1,2016-10-15,0845,T,79,6.0NRT,320.6,43.1,D
-18.747,19.399,340,1.3,1.1,2016-10-15,0845,T,45,6.0NRT,318.2,25.2,D
-18.741,19.303,335.9,1.3,1.1,2016-10-15,0845,T,36,6.0NRT,320.5,15.2,D
-18.757,19.398,336.3,1.3,1.1,2016-10-15,0845,T,42,6.0NRT,317.6,19.2,D
-18.771,19.359,339.8,1.3,1.1,2016-10-15,0845,T,58,6.0NRT,318.6,27,D
-18.783,19.307,343.6,1.3,1.1,2016-10-15,0845,T,85,6.0NRT,321.2,33.5,D
-18.785,19.319,346.1,1.3,1.1,2016-10-15,0845,T,88,6.0NRT,320.2,40.1,D
-18.793,19.306,365.7,1.3,1.1,2016-10-15,0845,T,100,6.0NRT,320.5,110.6,D
-18.795,19.318,356.1,1.3,1.1,2016-10-15,0845,T,97,6.0NRT,319.3,73.6,D
-18.791,19.299,341.5,1.3,1.1,2016-10-15,0845,T,83,6.0NRT,318.7,32.5,D
-18.793,19.311,367.1,1.3,1.1,2016-10-15,0845,T,100,6.0NRT,321.7,119.6,D
-19.352,22.628,332.8,1,1,2016-10-15,0845,T,67,6.0NRT,308.6,21.8,D
-19.651,23.62,336.5,1,1,2016-10-15,0845,T,77,6.0NRT,318.5,19.2,D
-19.652,23.63,331.5,1,1,2016-10-15,0845,T,66,6.0NRT,315.8,11,D
-19.187,18.593,341.1,1.4,1.2,2016-10-15,0845,T,83,6.0NRT,317.3,38,D
-19.189,18.606,353.8,1.4,1.2,2016-10-15,0845,T,95,6.0NRT,318.7,78.2,D
-19.197,18.592,336.3,1.4,1.2,2016-10-15,0845,T,76,6.0NRT,316.6,26.2,D
-19.2,18.605,345.2,1.4,1.2,2016-10-15,0845,T,88,6.0NRT,316.7,50.1,D
